generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
50,15,-0.07,18.32,-0.07,49000,Dead,1
50,16,-0.01,5.0,-0.01,49000,Dead,1
50,17,-0.38,5.32,-0.38,49000,Dead,1
50,18,-0.0,25.6,-0.0,49000,Dead,1
50,19,-0.1,5.0,-0.1,49000,Dead,1
50,20,-0.1,5.1,-0.1,48000,Dead,2
50,21,-0.03,5.1,-0.03,48000,Dead,2
50,22,-0.06,5.0,-0.06,48000,Dead,2
50,23,-0.04,5.0,-0.04,48000,Dead,2
50,24,-0.06,5.0,-0.06,48000,Dead,2
50,25,-0.74,5.0,-0.74,48000,Dead,2
50,26,-0.06,5.0,-0.06,48000,Dead,2
50,27,-0.03,5.1,-0.03,48000,Dead,2
50,28,-0.09,5.1,-0.09,48000,Dead,2
50,29,-0.06,5.0,-0.06,48000,Dead,2
50,30,-0.08,5.1,-0.08,48000,Dead,2
50,31,-0.74,5.0,-0.74,48000,Dead,2
50,32,-0.34,5.0,-0.34,48000,Dead,2
50,33,-0.76,5.1,-0.76,48000,Dead,2
50,34,-0.07,47.27,-0.07,47000,Dead,3
50,35,-0.14,5.0,-0.14,48000,Dead,2
50,36,-0.06,5.0,-0.06,48000,Dead,2
50,37,-0.06,5.0,-0.06,48000,Dead,2
50,38,-0.03,5.1,-0.03,47000,Dead,3
50,39,-0.06,5.1,-0.06,47000,Dead,3
50,40,-0.07,5.0,-0.07,47000,Dead,3
50,41,-0.07,5.0,-0.07,47000,Dead,3
50,42,-0.07,5.0,-0.07,47000,Dead,3
50,43,-0.06,5.1,-0.06,47000,Dead,3
50,44,-0.45,5.1,-0.45,47000,Dead,3
50,45,-0.07,5.0,-0.07,47000,Dead,3
50,46,-0.07,5.0,-0.07,47000,Dead,3
50,47,-0.07,5.1,-0.07,47000,Dead,3
50,48,-0.08,5.1,-0.08,47000,Dead,3
50,49,-0.07,5.0,-0.07,47000,Dead,3
50,50,-0.25,5.0,-0.25,47000,Dead,3
50,51,-0.08,5.1,-0.08,47000,Dead,3
50,52,-0.01,5.1,-0.01,47000,Dead,3
50,53,-0.07,5.0,-0.07,47000,Dead,3
50,54,-0.05,5.1,-0.05,47000,Dead,3
50,55,-0.01,5.1,-0.01,47000,Dead,3
50,56,7.1,18.7,,46000,Dead,4
50,57,-0.01,11.7,-0.01,46000,Dead,4
50,58,-0.07,5.2,-0.07,46000,Dead,4
50,59,-0.06,13.44,-0.06,46000,Dead,4
50,60,-0.04,5.0,-0.04,46000,Dead,4
50,61,-0.01,54.18,-0.01,46000,Dead,4
50,62,-0.06,5.1,-0.06,46000,Dead,4
50,63,-0.02,6.4,-0.02,46000,Dead,4
50,64,-0.08,5.0,-0.08,46000,Dead,4
50,65,-0.1,5.0,-0.1,46000,Dead,4
50,66,-0.0,51.6,-0.0,46000,Dead,4
50,67,-0.06,5.0,-0.06,46000,Dead,4
50,68,-0.06,5.0,-0.06,46000,Dead,4
50,69,-0.06,5.0,-0.06,46000,Dead,4
50,70,-0.02,14.98,-0.02,46000,Dead,4
50,71,-0.33,5.1,-0.33,46000,Dead,4
50,72,6.76,8.95,,45000,Dead,5
50,73,-0.11,17.74,-0.11,46000,Dead,4
50,74,-0.05,39.6,-0.05,46000,Dead,4
50,75,-0.08,13.65,-0.08,46000,Dead,4
50,76,37.28,43.58,,45000,Dead,5
50,77,8.42,8.42,,45000,Dead,5
50,78,8.44,8.74,,45000,Dead,5
50,79,7.82,9.82,,45000,Dead,5
50,80,29.15,29.15,,45000,Dead,5
50,81,136.87,136.87,,43000,Dead,7
50,82,-0.1,21.3,-0.1,45000,Dead,5
50,83,8.0,9.0,,45000,Dead,5
50,84,7.09,9.84,,45000,Dead,5
50,85,9.94,11.44,,45000,Dead,5
50,86,6.72,7.82,,45000,Dead,5
50,87,7.36,7.96,,45000,Dead,5
50,88,38.08,39.08,,45000,Dead,5
50,89,20.42,52.72,,45000,Dead,5
50,90,67.83,67.83,,45000,Dead,5
50,91,8.08,69.34,,44000,Dead,6
50,92,6.18,15.78,,45000,Dead,5
50,93,6.92,9.61,,45000,Dead,5
50,94,7.45,76.67,,43000,Dead,7
50,95,18.49,200.74,,42000,Dead,8
50,96,7.1,10.91,,44000,Dead,6
50,97,7.49,8.58,,44000,Dead,6
50,98,20.69,21.69,,44000,Dead,6
50,99,73.07,73.07,,44000,Dead,6
50,100,3.64,7.7,,44000,Dead,6
50,101,7.8,9.9,,44000,Dead,6
50,102,6.39,7.63,,44000,Dead,6
50,103,10.9,15.9,,44000,Dead,6
50,104,6.7,7.3,,44000,Dead,6
50,105,8.39,9.1,,44000,Dead,6
50,106,5.7,19.33,,44000,Dead,6
50,107,8.1,14.69,,44000,Dead,6
50,108,34.1,37.1,,44000,Dead,6
50,109,7.09,9.6,,44000,Dead,6
50,110,6.09,12.92,,43000,Dead,7
50,111,35.3,55.4,,43000,Dead,7
50,112,8.12,11.52,,43000,Dead,7
50,113,23.1,24.1,,43000,Dead,7
50,114,9.3,9.3,,43000,Dead,7
50,115,7.24,28.84,,43000,Dead,7
50,116,45.52,45.52,,43000,Dead,7
50,117,19.6,21.6,,43000,Dead,7
50,118,32.42,32.42,,43000,Dead,7
50,119,28.65,29.65,,43000,Dead,7
50,120,36.6,36.6,,43000,Dead,7
50,121,67.72,67.72,,43000,Dead,7
50,122,26.5,50.4,,43000,Dead,7
50,123,14.88,31.55,,43000,Dead,7
50,124,34.27,34.27,,43000,Dead,7
50,125,69.88,70.78,,43000,Dead,7
50,126,62.1,62.4,,42000,Dead,8
50,127,11.17,115.88,,40000,Dead,10
50,128,6.56,8.65,,42000,Dead,8
50,129,27.73,27.73,,42000,Dead,8
50,130,-0.02,8.88,-0.02,42000,Dead,8
50,131,8.58,30.68,,42000,Dead,8
50,132,6.18,8.73,,42000,Dead,8
50,133,6.45,9.43,,42000,Dead,8
50,134,-0.69,39.72,-0.69,41000,Dead,9
50,135,27.18,31.18,,42000,Dead,8
50,136,35.14,36.14,,42000,Dead,8
50,137,4.98,13.98,,42000,Dead,8
50,138,-0.09,878.82,-0.09,21000,Dead,29
50,139,-0.02,5.1,-0.02,42000,Dead,8
50,140,20.58,24.58,,42000,Dead,8
50,141,33.68,36.68,,42000,Dead,8
50,142,-0.06,5.1,-0.06,41000,Dead,9
50,143,-0.05,19.55,-0.05,41000,Dead,9
50,144,13.1,41.1,,41000,Dead,9
50,145,32.49,32.49,,41000,Dead,9
50,146,-0.1,21.7,-0.1,41000,Dead,9
50,147,4.95,6.95,,41000,Dead,9
50,148,57.1,58.1,,41000,Dead,9
50,149,-0.05,9.35,-0.05,41000,Dead,9
50,150,32.45,32.45,,41000,Dead,9
50,151,74.4,75.4,,41000,Dead,9
50,152,-0.05,16.75,-0.05,41000,Dead,9
50,153,-0.07,5.1,-0.07,41000,Dead,9
50,154,67.05,68.05,,41000,Dead,9
50,155,43.7,43.7,,41000,Dead,9
50,156,34.25,36.25,,41000,Dead,9
50,157,40.7,48.7,,41000,Dead,9
50,158,40.77,40.77,,40000,Dead,10
50,159,42.59,42.59,,40000,Dead,10
50,160,20.07,24.08,,40000,Dead,10
50,161,50.17,50.17,,40000,Dead,10
50,162,41.9,45.8,,40000,Dead,10
50,163,10.3,14.2,,40000,Dead,10
50,164,8.0,17.0,,40000,Dead,10
50,165,44.47,44.47,,40000,Dead,10
50,166,5.4,10.4,,40000,Dead,10
50,167,13.27,17.28,,40000,Dead,10
50,168,26.93,26.93,,40000,Dead,10
50,169,51.3,51.3,,40000,Dead,10
50,170,18.57,20.57,,40000,Dead,10
50,171,102.4,102.4,,40000,Dead,10
50,172,54.61,55.61,,40000,Dead,10
50,173,36.6,37.6,,40000,Dead,10
50,174,-0.09,7.81,-0.09,39000,Dead,11
50,175,-0.09,5.0,-0.09,39000,Dead,11
50,176,-0.03,7.35,-0.03,39000,Dead,11
50,177,47.41,47.41,,39000,Dead,11
50,178,-0.06,5.0,-0.06,39000,Dead,11
50,179,7.61,7.61,,39000,Dead,11
50,180,5.61,5.61,,39000,Dead,11
50,181,-0.09,5.0,-0.09,39000,Dead,11
50,182,13.8,13.8,,39000,Dead,11
50,183,52.1,53.1,,39000,Dead,11
50,184,-0.0,7.1,-0.0,39000,Dead,11
50,185,-0.0,6.1,-0.0,39000,Dead,11
50,186,-0.09,5.0,-0.09,39000,Dead,11
50,187,-0.02,5.0,-0.02,39000,Dead,11
50,188,6.5,7.2,,39000,Dead,11
50,189,4.3,6.3,,39000,Dead,11
50,190,55.5,55.5,,38000,Dead,12
50,191,87.6,88.6,,38000,Dead,12
50,192,-0.02,6.78,-0.02,38000,Dead,12
50,193,15.98,16.98,,38000,Dead,12
50,194,21.18,21.18,,38000,Dead,12
50,195,19.88,19.88,,38000,Dead,12
50,196,77.3,78.3,,38000,Dead,12
50,197,-0.01,6.79,-0.01,38000,Dead,12
50,198,52.38,52.38,,38000,Dead,12
50,199,-0.72,8.08,-0.72,38000,Dead,12
50,200,75.48,75.48,,38000,Dead,12
50,201,-0.05,6.95,-0.05,38000,Dead,12
50,202,22.28,22.28,,38000,Dead,12
50,203,-0.1,5.0,-0.1,38000,Dead,12
50,204,-0.0,5.7,-0.0,38000,Dead,12
50,205,12.88,13.88,,38000,Dead,12
50,206,-0.03,6.57,-0.03,37000,Dead,13
50,207,22.07,22.57,,37000,Dead,13
50,208,65.14,65.14,,37000,Dead,13
50,209,80.57,80.57,,37000,Dead,13
50,210,19.54,20.54,,37000,Dead,13
50,211,15.24,15.24,,37000,Dead,13
50,212,12.94,12.94,,37000,Dead,13
50,213,11.44,14.44,,37000,Dead,13
50,214,68.27,68.27,,37000,Dead,13
50,215,12.57,12.57,,37000,Dead,13
50,216,-0.06,5.0,-0.06,37000,Dead,13
50,217,20.1,25.1,,37000,Dead,13
50,218,38.3,39.3,,37000,Dead,13
50,219,5.24,8.04,,37000,Dead,13
50,220,26.6,29.6,,37000,Dead,13
50,221,53.37,53.37,,37000,Dead,13
50,222,73.57,74.57,,36000,Dead,14
50,223,5.94,9.1,,36000,Dead,14
50,224,57.64,58.64,,36000,Dead,14
50,225,21.74,21.74,,36000,Dead,14
50,226,7.14,10.04,,36000,Dead,14
50,227,-0.06,5.91,-0.06,36000,Dead,14
50,228,66.46,66.46,,36000,Dead,14
50,229,-0.06,8.09,-0.06,36000,Dead,14
50,230,7.04,9.84,,36000,Dead,14
50,231,15.34,16.34,,36000,Dead,14
50,232,96.56,96.56,,36000,Dead,14
50,233,7.04,9.84,,36000,Dead,14
50,234,59.84,61.84,,36000,Dead,14
50,235,-0.07,8.53,-0.07,36000,Dead,14
50,236,45.03,45.03,,36000,Dead,14
50,237,55.83,55.83,,36000,Dead,14
50,238,19.0,20.0,,35000,Dead,15
50,239,-0.0,8.4,-0.0,35000,Dead,15
50,240,5.53,8.23,,35000,Dead,15
50,241,8.2,8.5,,35000,Dead,15
50,242,45.8,47.8,,35000,Dead,15
50,243,217.55,217.55,,33000,Dead,17
50,244,12.3,13.3,,35000,Dead,15
50,245,9.13,9.43,,35000,Dead,15
50,246,62.76,62.76,,35000,Dead,15
50,247,8.89,8.99,,35000,Dead,15
50,248,23.12,23.12,,35000,Dead,15
50,249,8.27,9.37,,35000,Dead,15
50,250,46.02,46.02,,35000,Dead,15
50,251,50.43,50.43,,35000,Dead,15
50,252,22.19,22.19,,35000,Dead,15
50,253,6.23,8.33,,35000,Dead,15
50,254,103.0,103.0,,34000,Dead,16
50,255,3.92,6.63,,34000,Dead,16
50,256,4.62,7.72,,34000,Dead,16
50,257,57.3,57.3,,34000,Dead,16
50,258,100.0,100.0,,34000,Dead,16
50,259,-0.08,5.91,-0.08,34000,Dead,16
50,260,37.6,37.6,,34000,Dead,16
50,261,59.92,60.92,,34000,Dead,16
50,262,73.72,73.72,,34000,Dead,16
50,263,82.2,83.1,,34000,Dead,16
50,264,14.22,17.22,,34000,Dead,16
50,265,4.12,6.63,,34000,Dead,16
50,266,6.12,7.32,,34000,Dead,16
50,267,3.72,6.09,,34000,Dead,16
50,268,6.32,9.32,,34000,Dead,16
50,269,9.02,10.62,,34000,Dead,16
50,270,33.53,33.53,,33000,Dead,17
50,271,45.8,48.8,,33000,Dead,17
50,272,58.1,58.1,,33000,Dead,17
50,273,14.53,14.53,,33000,Dead,17
50,274,64.2,67.0,,33000,Dead,17
50,275,20.63,21.63,,33000,Dead,17
50,276,64.1,66.1,,33000,Dead,17
50,277,46.2,47.2,,33000,Dead,17
50,278,31.03,31.03,,33000,Dead,17
50,279,63.2,63.4,,33000,Dead,17
50,280,112.0,112.0,,32000,Dead,18
50,281,42.93,43.53,,33000,Dead,17
50,282,36.83,36.83,,33000,Dead,17
50,283,85.2,85.2,,33000,Dead,17
50,284,99.7,99.7,,32000,Dead,18
50,285,31.23,31.23,,33000,Dead,17
50,286,15.4,15.4,,32000,Dead,18
50,287,81.92,81.92,,32000,Dead,18
50,288,48.6,49.6,,32000,Dead,18
50,289,85.2,85.2,,32000,Dead,18
50,290,7.9,9.0,,32000,Dead,18
50,291,107.9,107.9,,32000,Dead,18
50,292,10.0,10.0,,32000,Dead,18
50,293,95.3,95.3,,32000,Dead,18
50,294,8.7,8.7,,32000,Dead,18
50,295,6.67,7.77,,32000,Dead,18
50,296,19.4,19.4,,32000,Dead,18
50,297,69.7,69.7,,32000,Dead,18
50,298,61.0,61.0,,32000,Dead,18
50,299,27.5,27.5,,32000,Dead,18
50,300,9.4,9.6,,32000,Dead,18
50,301,84.0,84.0,,32000,Dead,18
50,302,32.7,35.7,,31000,Dead,19
50,303,7.1,8.3,,31000,Dead,19
50,304,14.97,18.97,,31000,Dead,19
50,305,-0.03,7.57,-0.03,31000,Dead,19
50,306,7.9,8.7,,31000,Dead,19
50,307,36.6,36.6,,31000,Dead,19
50,308,-0.03,5.1,-0.03,31000,Dead,19
50,309,6.2,8.2,,31000,Dead,19
50,310,7.2,8.0,,31000,Dead,19
50,311,6.5,8.2,,31000,Dead,19
50,312,71.4,73.4,,31000,Dead,19
50,313,5.87,8.25,,31000,Dead,19
50,314,5.9,7.4,,31000,Dead,19
50,315,9.5,9.5,,31000,Dead,19
50,316,7.37,8.97,,31000,Dead,19
50,317,46.3,50.0,,31000,Dead,19
50,318,32.5,32.5,,30000,Dead,20
50,319,8.62,9.72,,30000,Dead,20
50,320,-0.06,7.44,-0.06,30000,Dead,20
50,321,-0.04,8.34,-0.04,30000,Dead,20
50,322,9.67,9.77,,30000,Dead,20
50,323,8.78,9.78,,30000,Dead,20
50,324,22.42,22.42,,30000,Dead,20
50,325,21.22,21.22,,30000,Dead,20
50,326,76.7,76.7,,30000,Dead,20
50,327,8.22,9.22,,30000,Dead,20
50,328,-0.54,8.56,-0.54,30000,Dead,20
50,329,7.48,8.48,,30000,Dead,20
50,330,8.8,9.8,,30000,Dead,20
50,331,-0.08,6.63,-0.08,30000,Dead,20
50,332,9.57,9.57,,30000,Dead,20
50,333,35.3,36.3,,30000,Dead,20
50,334,20.69,21.59,,29000,Dead,21
50,335,7.49,8.79,,29000,Dead,21
50,336,-0.01,6.99,-0.01,29000,Dead,21
50,337,8.29,9.09,,29000,Dead,21
50,338,-0.01,8.49,-0.01,29000,Dead,21
50,339,72.1,73.1,,29000,Dead,21
50,340,15.4,16.2,,29000,Dead,21
50,341,42.7,45.7,,29000,Dead,21
50,342,9.09,9.89,,29000,Dead,21
50,343,8.29,9.09,,29000,Dead,21
50,344,7.69,8.49,,29000,Dead,21
50,345,62.09,64.09,,29000,Dead,21
50,346,-0.01,8.29,-0.01,29000,Dead,21
50,347,8.89,9.69,,29000,Dead,21
50,348,20.89,21.89,,29000,Dead,21
50,349,66.39,67.29,,29000,Dead,21
50,350,50.0,50.0,,28000,Dead,22
50,351,55.1,55.1,,28000,Dead,22
50,352,68.5,68.5,,28000,Dead,22
50,353,9.4,9.8,,28000,Dead,22
50,354,36.8,39.8,,28000,Dead,22
50,355,40.0,40.0,,28000,Dead,22
50,356,32.3,32.3,,28000,Dead,22
50,357,47.9,47.9,,28000,Dead,22
50,358,72.3,72.3,,28000,Dead,22
50,359,31.5,31.5,,28000,Dead,22
50,360,48.2,48.2,,28000,Dead,22
50,361,60.6,60.6,,28000,Dead,22
50,362,36.8,36.8,,28000,Dead,22
50,363,47.3,47.3,,28000,Dead,22
50,364,9.5,10.0,,28000,Dead,22
50,365,86.0,86.0,,28000,Dead,22
50,366,31.41,31.41,,27000,Dead,23
50,367,80.78,80.78,,27000,Dead,23
50,368,99.49,99.49,,27000,Dead,23
50,369,30.49,31.49,,27000,Dead,23
50,370,14.05,18.05,,27000,Dead,23
50,371,54.38,54.38,,27000,Dead,23
50,372,78.38,78.38,,27000,Dead,23
50,373,42.24,45.24,,27000,Dead,23
50,374,34.18,34.18,,27000,Dead,23
50,375,61.77,61.77,,27000,Dead,23
50,376,77.28,77.28,,27000,Dead,23
50,377,77.49,77.49,,27000,Dead,23
50,378,0.83,9.83,,27000,Dead,23
50,379,36.69,39.69,,27000,Dead,23
50,380,73.33,73.33,,27000,Dead,23
50,381,35.58,35.58,,27000,Dead,23
50,382,-0.05,23.65,-0.05,26000,Dead,24
50,383,46.25,46.25,,26000,Dead,24
50,384,17.95,19.95,,26000,Dead,24
50,385,46.45,48.45,,26000,Dead,24
50,386,68.35,68.35,,26000,Dead,24
50,387,65.65,65.65,,26000,Dead,24
50,388,68.95,70.95,,26000,Dead,24
50,389,16.15,16.15,,26000,Dead,24
50,390,27.25,30.55,,26000,Dead,24
50,391,74.35,75.35,,26000,Dead,24
50,392,42.85,45.85,,26000,Dead,24
50,393,44.75,46.75,,26000,Dead,24
50,394,47.75,47.75,,26000,Dead,24
50,395,3.95,8.96,,26000,Dead,24
50,396,60.25,62.25,,26000,Dead,24
50,397,87.05,87.75,,26000,Dead,24
50,398,-0.02,13.28,-0.02,25000,Dead,25
50,399,41.23,41.23,,25000,Dead,25
50,400,64.72,66.42,,25000,Dead,25
50,401,87.21,87.21,,25000,Dead,25
50,402,46.03,48.03,,25000,Dead,25
50,403,80.01,80.01,,25000,Dead,25
50,404,64.11,64.11,,25000,Dead,25
50,405,-0.09,9.86,-0.09,25000,Dead,25
50,406,-0.1,16.06,-0.1,25000,Dead,25
50,407,51.8,51.8,,25000,Dead,25
50,408,54.3,54.3,,25000,Dead,25
50,409,46.1,47.1,,25000,Dead,25
50,410,-0.09,13.17,-0.09,25000,Dead,25
50,411,-0.03,13.17,-0.03,25000,Dead,25
50,412,49.79,51.79,,25000,Dead,25
50,413,-0.03,17.41,-0.03,25000,Dead,25
50,414,-0.06,5.1,-0.06,24000,Dead,26
50,415,-0.1,8.0,-0.1,24000,Dead,26
50,416,-0.06,5.1,-0.06,24000,Dead,26
50,417,-0.06,5.1,-0.06,24000,Dead,26
50,418,34.8,34.8,,24000,Dead,26
50,419,-0.66,5.0,-0.66,24000,Dead,26
50,420,-0.56,5.0,-0.56,24000,Dead,26
50,421,78.8,78.8,,24000,Dead,26
50,422,-0.65,5.0,-0.65,24000,Dead,26
50,423,-0.1,6.36,-0.1,24000,Dead,26
50,424,-0.06,5.1,-0.06,24000,Dead,26
50,425,-0.06,5.1,-0.06,24000,Dead,26
50,426,-0.36,5.1,-0.36,24000,Dead,26
50,427,-0.06,5.1,-0.06,24000,Dead,26
50,428,-0.04,5.1,-0.04,24000,Dead,26
50,429,-0.06,5.1,-0.06,24000,Dead,26
50,430,55.71,55.71,,23000,Dead,27
50,431,29.91,32.91,,23000,Dead,27
50,432,5.11,8.61,,23000,Dead,27
50,433,92.61,92.61,,23000,Dead,27
50,434,11.61,15.11,,23000,Dead,27
50,435,77.91,77.91,,23000,Dead,27
50,436,48.01,51.51,,23000,Dead,27
50,437,85.71,85.71,,23000,Dead,27
50,438,25.61,28.61,,23000,Dead,27
50,439,52.91,53.91,,23000,Dead,27
50,440,35.61,38.61,,23000,Dead,27
50,441,11.01,14.61,,23000,Dead,27
50,442,10.91,14.91,,23000,Dead,27
50,443,49.51,49.51,,23000,Dead,27
50,444,50.41,50.51,,23000,Dead,27
50,445,91.01,91.01,,23000,Dead,27
50,446,-0.06,5.0,-0.06,22000,Dead,28
50,447,22.61,23.61,,22000,Dead,28
50,448,-0.02,5.0,-0.02,22000,Dead,28
50,449,-0.11,5.0,-0.11,22000,Dead,28
50,450,-0.1,5.28,-0.1,22000,Dead,28
50,451,9.51,10.67,,22000,Dead,28
50,452,-0.09,5.0,-0.09,22000,Dead,28
50,453,36.61,37.61,,22000,Dead,28
50,454,6.01,10.67,,22000,Dead,28
50,455,88.61,88.61,,22000,Dead,28
50,456,21.41,21.41,,22000,Dead,28
50,457,-0.02,5.0,-0.02,22000,Dead,28
50,458,-0.05,5.0,-0.05,22000,Dead,28
50,459,38.41,38.41,,22000,Dead,28
50,460,5.21,10.67,,22000,Dead,28
50,461,-0.04,5.0,-0.04,22000,Dead,28
50,462,-0.01,797.47,-0.01,11000,Dead,39
50,463,-0.09,7.71,-0.09,21000,Dead,29
50,464,-0.05,5.0,-0.05,21000,Dead,29
50,465,-0.11,6.72,-0.11,21000,Dead,29
50,466,-0.09,7.71,-0.09,21000,Dead,29
50,467,12.31,61.71,,20000,Dead,30
50,468,-0.09,6.54,-0.09,21000,Dead,29
50,469,-0.99,6.09,-0.99,21000,Dead,29
50,470,-0.09,7.89,-0.09,21000,Dead,29
50,471,-0.09,5.0,-0.09,21000,Dead,29
50,472,-0.09,8.52,-0.09,21000,Dead,29
50,473,-0.05,6.09,-0.05,21000,Dead,29
50,474,-0.04,6.72,-0.04,21000,Dead,29
50,475,84.99,90.03,,20000,Dead,30
50,476,-0.09,7.89,-0.09,21000,Dead,29
50,477,145.46,145.46,,20000,Dead,30
50,478,178.93,178.93,,17000,Dead,33
50,479,8.26,19.86,,20000,Dead,30
50,480,34.39,35.39,,20000,Dead,30
50,481,66.91,66.91,,20000,Dead,30
50,482,87.9,87.9,,20000,Dead,30
50,483,34.39,34.39,,20000,Dead,30
50,484,60.9,62.9,,20000,Dead,30
50,485,70.65,71.65,,20000,Dead,30
50,486,33.9,35.9,,20000,Dead,30
50,487,43.23,45.23,,20000,Dead,30
50,488,64.39,64.39,,20000,Dead,30
50,489,15.57,21.06,,20000,Dead,30
50,490,68.0,68.0,,20000,Dead,30
50,491,92.68,92.68,,20000,Dead,30
50,492,4.59,19.46,,20000,Dead,30
50,493,54.64,55.74,,20000,Dead,30
50,494,24.54,25.54,,19000,Dead,31
50,495,79.89,80.89,,19000,Dead,31
50,496,46.79,47.79,,19000,Dead,31
50,497,49.68,50.28,,19000,Dead,31
50,498,43.88,43.88,,19000,Dead,31
50,499,21.24,21.24,,19000,Dead,31
50,500,8.55,9.15,,19000,Dead,31
50,501,38.08,40.08,,19000,Dead,31
50,502,63.79,63.79,,19000,Dead,31
50,503,10.9,11.31,,19000,Dead,31
50,504,22.22,22.22,,19000,Dead,31
50,505,21.57,23.57,,19000,Dead,31
50,506,6.96,8.7,,19000,Dead,31
50,507,48.25,48.25,,19000,Dead,31
50,508,42.98,42.98,,19000,Dead,31
50,509,30.55,30.55,,19000,Dead,31
50,510,62.68,62.68,,18000,Dead,32
50,511,80.34,80.34,,18000,Dead,32
50,512,-0.1,16.7,-0.1,18000,Dead,32
50,513,-0.04,5.0,-0.04,18000,Dead,32
50,514,20.0,20.0,,18000,Dead,32
50,515,36.76,36.76,,18000,Dead,32
50,516,-0.06,5.0,-0.06,18000,Dead,32
50,517,39.28,39.78,,18000,Dead,32
50,518,52.08,52.58,,18000,Dead,32
50,519,3.68,5.19,,18000,Dead,32
50,520,83.58,84.58,,18000,Dead,32
50,521,66.9,66.9,,18000,Dead,32
50,522,-0.08,5.0,-0.08,18000,Dead,32
50,523,72.46,72.46,,18000,Dead,32
50,524,24.6,27.6,,18000,Dead,32
50,525,97.28,97.28,,18000,Dead,32
50,526,61.4,61.4,,17000,Dead,33
50,527,8.2,8.8,,17000,Dead,33
50,528,62.11,72.71,,17000,Dead,33
50,529,32.3,33.2,,17000,Dead,33
50,530,5.5,6.9,,17000,Dead,33
50,531,71.29,71.29,,17000,Dead,33
50,532,58.97,60.47,,17000,Dead,33
50,533,53.5,53.5,,17000,Dead,33
50,534,69.4,70.4,,17000,Dead,33
50,535,4.4,7.6,,17000,Dead,33
50,536,45.62,46.62,,17000,Dead,33
50,537,49.9,50.9,,17000,Dead,33
50,538,48.07,48.07,,17000,Dead,33
50,539,54.2,54.2,,17000,Dead,33
50,540,63.2,63.2,,17000,Dead,33
50,541,68.5,70.0,,17000,Dead,33
50,542,36.7,36.7,,16000,Dead,34
50,543,67.31,68.31,,16000,Dead,34
50,544,58.3,59.3,,16000,Dead,34
50,545,53.7,53.7,,16000,Dead,34
50,546,27.5,40.3,,16000,Dead,34
50,547,43.4,44.4,,16000,Dead,34
50,548,46.91,52.71,,16000,Dead,34
50,549,8.4,8.5,,16000,Dead,34
50,550,53.4,53.4,,16000,Dead,34
50,551,57.3,57.3,,16000,Dead,34
50,552,46.0,46.8,,16000,Dead,34
50,553,75.7,75.7,,16000,Dead,34
50,554,99.0,99.0,,16000,Dead,34
50,555,-0.05,10.0,-0.05,16000,Dead,34
50,556,58.1,58.1,,16000,Dead,34
50,557,-0.02,7.2,-0.02,16000,Dead,34
50,558,16.3,32.4,,15000,Dead,35
50,559,-0.0,5.0,-0.0,15000,Dead,35
50,560,39.0,42.2,,15000,Dead,35
50,561,-0.1,13.9,-0.1,15000,Dead,35
50,562,40.2,41.3,,15000,Dead,35
50,563,8.5,9.1,,15000,Dead,35
50,564,46.1,46.1,,15000,Dead,35
50,565,69.2,69.2,,15000,Dead,35
50,566,21.8,31.0,,15000,Dead,35
50,567,41.2,44.2,,15000,Dead,35
50,568,33.1,35.1,,15000,Dead,35
50,569,27.9,29.9,,15000,Dead,35
50,570,55.0,56.0,,15000,Dead,35
50,571,46.4,46.4,,15000,Dead,35
50,572,-0.05,5.15,-0.05,15000,Dead,35
50,573,48.7,48.7,,15000,Dead,35
50,574,-0.08,7.32,-0.08,14000,Dead,36
50,575,55.1,56.1,,14000,Dead,36
50,576,8.8,17.8,,14000,Dead,36
50,577,85.7,85.7,,14000,Dead,36
50,578,48.4,49.4,,14000,Dead,36
50,579,6.2,33.0,,14000,Dead,36
50,580,12.4,14.4,,14000,Dead,36
50,581,60.1,62.1,,14000,Dead,36
50,582,23.4,41.2,,14000,Dead,36
50,583,10.04,35.0,,14000,Dead,36
50,584,68.7,69.7,,14000,Dead,36
50,585,85.6,85.6,,14000,Dead,36
50,586,32.2,34.6,,14000,Dead,36
50,587,22.7,38.8,,14000,Dead,36
50,588,55.6,58.0,,14000,Dead,36
50,589,56.2,57.2,,14000,Dead,36
50,590,47.29,49.39,,13000,Dead,37
50,591,45.79,45.79,,13000,Dead,37
50,592,102.6,102.6,,13000,Dead,37
50,593,-0.01,5.1,-0.01,13000,Dead,37
50,594,54.39,54.39,,13000,Dead,37
50,595,-0.04,5.1,-0.04,13000,Dead,37
50,596,44.09,47.99,,13000,Dead,37
50,597,-0.01,5.1,-0.01,13000,Dead,37
50,598,-0.01,5.1,-0.01,13000,Dead,37
50,599,50.4,50.8,,13000,Dead,37
50,600,-0.01,5.1,-0.01,13000,Dead,37
50,601,-0.01,5.1,-0.01,13000,Dead,37
50,602,-0.01,5.1,-0.01,13000,Dead,37
50,603,-0.01,5.1,-0.01,13000,Dead,37
50,604,-0.01,5.1,-0.01,13000,Dead,37
50,605,-0.01,5.1,-0.01,13000,Dead,37
50,606,-0.08,5.1,-0.08,12000,Dead,38
50,607,-0.08,5.1,-0.08,12000,Dead,38
50,608,-0.08,5.1,-0.08,12000,Dead,38
50,609,9.02,9.02,,12000,Dead,38
50,610,-0.08,5.1,-0.08,12000,Dead,38
